('喜多', -2.1967590843366502)
('简直', -2.196759093382584)
('金蛋', -2.196759285746918)
('玩手', -2.196759327981545)
('黄金', -2.196759513705972)
('问', -2.1967595663663686)
('走', -2.1967597904378198)
('看着', -2.196759834711129)
('放送', -2.1967606812443594)
('会员卡', -2.196760969217505)
('关于', -2.196761032478908)
('无前', -2.196761519230866)
('教学', -2.196761728268116)
('供应', -2.1967617362432184)
('厂', -2.1967618461285636)
('只能', -2.196761956373213)
('银', -2.196762129874063)
('学院', -2.196762293953383)
('导购', -2.196762377915518)
('购车', -2.1967629829013395)
('演唱会', -2.19676300607941)
('学习', -2.1967630104248457)
('发票', -2.196763130814346)
('80', -2.196763178280263)
('19', -2.196763178280263)
('调查', -2.196763255952537)
('曰', -2.196763618808008)
('屈臣氏', -2.1967636409001203)
('21', -2.196763709325131)
('里面', -2.1967637456162556)
('你', -2.196764029217987)
('想到', -2.1967642598390307)
('抓紧', -2.1967643093635223)
('显示', -2.1967644140096194)
('起来', -2.1967650585892073)
('尊', -2.1967651217249635)
('情况', -2.196765454927314)
('玉兰油', -2.1967657078543334)
('最高', -2.1967659963015214)
('八', -2.19676600253959)
('有些', -2.1967661140749817)
('60', -2.1967662316830285)
('影响', -2.1967662480341366)
('原因', -2.1967663015279077)
('成为', -2.196766410354645)
('妮丝', -2.1967666257269816)
('冲刺', -2.196766757098431)
('连云', -2.1967668717319966)
('乐', -2.196767288805461)
('完成', -2.1967672914122494)
('涉嫌', -2.196767394140327)
('仅此一次', -2.196767438728233)
('以为', -2.196767533486127)
('洋洋', -2.1967676291101457)
('园', -2.1967678251921154)
('国际', -2.196768033789481)
('原来', -2.1967682733919136)
('下款', -2.1967683155141833)
('容易', -2.19676846062862)
('代金', -2.1967684761747557)
('售楼部', -2.196768504047709)
('安全', -2.1967686730702383)
('严重', -2.196768794547559)
('证券', -2.196768940746537)
('七折', -2.1967690988170965)
('隆重', -2.196769100334484)
('指定', -2.196769102487321)
('凯', -2.196769454123146)
('不公', -2.196769753394932)
('单价', -2.1967698149604664)
('完全', -2.1967698190091625)
('需求', -2.1967699820413995)
('表示', -2.196770025079157)
('一起', -2.196770071384905)
('收益率', -2.1967702153757207)
('22', -2.196770346723385)
('生意', -2.1967703697309444)
('猜', -2.196770467266287)
('加送', -2.1967706909493456)
('宣布', -2.196770914850484)
('快捷', -2.1967711733790765)
('盛', -2.1967712345942347)
('驾校', -2.196771292251387)
('残', -2.196771340180387)
('世界', -2.196771407627207)
('方', -2.196771533199787)
('开', -2.196771546596549)
('睡', -2.1967718582831868)
('礼物', -2.196771946883025)
('咨', -2.196772058213874)
('2014', -2.1967720722375046)
('泰', -2.196772140751829)
('学费', -2.1967723729881605)
('哭', -2.1967727358727753)
('滴滴', -2.1967728837010507)
('利', -2.196772987059133)
('隆重推出', -2.196773018388432)
('公布', -2.196773105593019)
('优惠价', -2.1967731440047866)
('新气象', -2.1967731978692253)
('玛', -2.19677327267768)
('玩', -2.1967733006434975)
('吊顶', -2.1967733728944783)
('订单', -2.196773389405685)
('比', -2.19677351336484)
('九折', -2.196773652848121)
('商铺', -2.196773678459128)
('版', -2.196773699755054)
('巴巴', -2.1967737835623313)
('下来', -2.1967738632010243)
('本学期', -2.1967739321727784)
('机关', -2.1967739727077196)
('贪污', -2.196774328541965)
('黛', -2.1967743298799083)
('出去', -2.196774385474147)
('团圆', -2.196774700987017)
('培训', -2.196774718003333)
('洗衣', -2.196774935803836)
('变成', -2.196775130471447)
('第二件', -2.1967751962870654)
('期货', -2.1967755210437474)
('实习', -2.1967755821291686)
('出租车', -2.196775878308321)
('换新', -2.196776034708762)
('淮安', -2.1967760473508617)
('遇到', -2.1967762492662377)
('看见', -2.1967763049914497)
('家人', -2.1967765518887767)
('软件', -2.196776935562373)
('亲朋', -2.1967770163799973)
('女性', -2.196777190218537)
('警方', -2.1967772482269106)
('两个', -2.196777368731803)
('加', -2.1967775162182166)
('珀', -2.196777541793599)
('31', -2.1967776463443425)
('啥', -2.196777661030589)
('导致', -2.196777972354824)
('栋', -2.196777996737468)
('证', -2.1967781235333224)
('承接', -2.196778143813624)
('苑', -2.19677817575084)
('阿里巴巴', -2.1967783887829744)
('研究生', -2.196778585783425)
('晚上', -2.1967786684235375)
('认证', -2.1967787102648004)
('疗程', -2.196778859845831)
('请拨', -2.1967792182685812)
('电影', -2.196779288753314)
('过来', -2.196779549152715)
('Twitter', -2.196779902243267)
('费', -2.196779909713586)
('小时', -2.196779967935454)
('限购', -2.1967799751895347)
('交叉', -2.196780027886255)
('睡觉', -2.1967800349378424)
('奥数', -2.1967801120219934)
('五', -2.1967801575164687)
('劲', -2.196780690535228)
('派', -2.196780798072646)
('支行', -2.196780848446464)
('人民检察院', -2.1967809637829037)
('靓丽', -2.1967809638379103)
('更新', -2.1967810502696956)
('网友', -2.196781386319821)
('盛大', -2.19678157809889)
('各科', -2.1967816271928022)
('查处', -2.1967816272253238)
('千元', -2.1967818529238663)
('嫌疑', -2.196781892597971)
('请到', -2.196781932487041)
('500', -2.1967820252833645)
('类推', -2.1967820322430374)
('或', -2.1967821031062393)
('望', -2.196782103456626)
('即有', -2.196782104506139)
('写', -2.196782196975749)
('每月', -2.1967826150526553)
('发展', -2.1967826266279475)
('借款', -2.1967826557390606)
('精装修', -2.1967828886611076)
('执行', -2.196783045951126)
('现已', -2.1967830501303007)
('90', -2.196783086743999)
('预交', -2.1967831058674467)
('快快', -2.196783172961671)
('28', -2.1967833521028566)
('保', -2.1967835149712496)
('御', -2.1967835199440895)
('周日', -2.196783748387113)
('被告', -2.196783769415969)
('超过', -2.1967838356067135)
('大队', -2.1967838510713005)
('作用', -2.196783966773359)
('杀人', -2.1967841481641397)
('想起', -2.196784294195899)
('签单', -2.196784459888563)
('加盟', -2.1967845478106023)
('傻', -2.196784572823252)
('真诚', -2.196784615312268)
('实习生', -2.19678468334183)
('拜年', -2.196784771461761)
('总是', -2.196785111811517)
('之一', -2.196785179574978)
('热销', -2.196785234154387)
('封顶', -2.196785290952549)
('现场', -2.1967854706726446)
('无法', -2.196785574910839)
('特此', -2.196785691410148)
('厂家直销', -2.1967861765608205)
('装修', -2.1967862987909674)
('单张', -2.196786367997576)
('然而', -2.196786380275852)
('本来', -2.1967865107897513)
('昆山', -2.196786634947503)
('amp', -2.196786668870644)
('媒体', -2.1967867717697898)
('系列', -2.196786785220624)
('卷', -2.1967868366929175)
('遭', -2.1967869409321388)
('一年一度', -2.1967870085631156)
('不想', -2.1967870098136237)
('利用', -2.1967870817197634)
('这款', -2.1967872481315083)
('0', -2.196787332174661)
('倍', -2.1967873573123233)
('凡是', -2.196787407282334)
('劵', -2.196787649634188)
('洋房', -2.196787821813703)
('南京市', -2.196788124765902)
('退订', -2.196788307355763)
('号码', -2.196788321894493)
('昨晚', -2.196788356031984)
('技术', -2.196789034810635)
('不作', -2.1967890566854082)
('兑换', -2.1967892419133475)
('月息', -2.196789472960237)
('S', -2.196789576961828)
('比赛', -2.196789593762641)
('打折', -2.1967896409189454)
('连云港', -2.196789694381289)
('前例', -2.1967897562464866)
('着手', -2.1967898410334166)
('屏幕', -2.1967898610166476)
('奥', -2.196789866577697)
('公交', -2.196789959553835)
('相关', -2.1967901113109267)
('是因为', -2.1967902082923665)
('广', -2.1967903754366644)
('甚至', -2.196790501061165)
('试听', -2.196790556588452)
('高速', -2.1967905813466544)
('以旧换新', -2.196790668300318)
('订餐', -2.1967906769158385)
('史无前例', -2.1967906769158385)
('开春', -2.1967910622094085)
('斜对面', -2.196791118897754)
('报', -2.1967912961061717)
('不得', -2.196791296395449)
('于是', -2.19679142570563)
('底价', -2.196791730155373)
('亿美元', -2.1967918421833086)
('艺', -2.1967919490874497)
('嫌疑人', -2.196791974818154)
('礼遇', -2.1967922228853043)
('作业', -2.1967924552234575)
('四楼', -2.196792513996152)
('亿元', -2.196792585317779)
('亲朋好友', -2.196792674616088)
('欢乐', -2.1967926788745586)
('续保', -2.1967927477368687)
('等', -2.196792899961712)
('地图', -2.19679293919616)
('预祝', -2.196793103841698)
('一点', -2.1967931116727892)
('时', -2.1967931745593514)
('续费', -2.1967933056592615)
('看完', -2.19679331570915)
('王', -2.1967934634263693)
('针对', -2.196793574101008)
('整装', -2.1967936037186866)
('29', -2.1967936990039556)
('贝因美', -2.1967938390662436)
('门店', -2.196793980143385)
('内幕', -2.196793998468056)
('听到', -2.196794073683879)
('派送', -2.1967941492054455)
('年级', -2.1967943045600844)
('常熟', -2.1967943062445596)
('夺得', -2.1967943621186325)
('好看', -2.196794592909439)
('届时', -2.19679464096199)
('施', -2.1967946594604544)
('23', -2.196794759978305)
('300', -2.1967948925966625)
('一瓶', -2.196795025801048)
('车', -2.1967950766575304)
('小伙', -2.1967951226878837)
('陈', -2.196795142670884)
('福', -2.196795352778274)
('交警', -2.1967954032800314)
('爱女', -2.196795410328422)
('质保', -2.19679551773885)
('志愿', -2.1967956505189843)
('全款', -2.1967958064209188)
('合家', -2.1967958064209188)
('佳人', -2.1967958103671186)
('请来', -2.1967959443986813)
('交易', -2.1967959686566476)
('公里', -2.196795992296049)
('过程', -2.1967960649032396)
('粉刺', -2.1967964425068587)
('水器', -2.1967964668230877)
('重磅', -2.196796537069243)
('股份', -2.1967965581964672)
('押', -2.1967965814914097)
('以此类推', -2.19679664168938)
('第', -2.196796812004032)
('发财', -2.196796881361836)
('坐在', -2.1967969328027475)
('整个', -2.196796983878547)
('轩', -2.1967969844741724)
('产业', -2.196797017403071)
('面膜', -2.196797043883711)
('李', -2.1967971810242433)
('以后', -2.196797187910706)
('实施', -2.1967973101948397)
('违规', -2.196797366424717)
('啤酒', -2.1967973844956994)
('领域', -2.1967974411505695)
('交通', -2.1967974439375073)
('26', -2.19679754479983)
('理财产品', -2.1967976239191933)
('五金', -2.1967978254653286)
('70', -2.196797942602853)
('中考', -2.1967982186766832)
('功能', -2.196798269997855)
('本厂', -2.196798303823027)
('我市', -2.1967984347895877)
('决定', -2.196798776895471)
('光纤', -2.1967988432900514)
('规定', -2.1967989357121924)
('通过', -2.19679904029834)
('上半', -2.1967991846890027)
('您们', -2.196799248716876)
('官员', -2.1967992685598445)
('上半年', -2.196799738653268)
('画', -2.1967998036213006)
('春夏', -2.196799932410372)
('送货', -2.1968000170536777)
('帆', -2.1968000532871184)
('1000', -2.1968000640942353)
('满意', -2.1968001654648766)
('警车', -2.196800196680358)
('红', -2.1968003815049055)
('交口', -2.1968005279977634)
('好好', -2.1968006803563296)
('惊爆价', -2.196800688255034)
('开班', -2.196800734190677)
('衣', -2.1968012201146108)
('佰草集', -2.1968014711908372)
('财源滚滚', -2.1968014981591093)
('加赠', -2.1968015089134543)
('书记', -2.196801530248842)
('保底', -2.196801548145141)
('白子', -2.1968016550714085)
('执照', -2.1968018508219096)
('找到', -2.1968018807949865)
('芬', -2.1968022052518257)
('今期', -2.196802308002064)
('召开', -2.1968023741930103)
('街', -2.1968023867981397)
('售楼处', -2.1968024934630717)
('双', -2.196802501953903)
('垃圾', -2.1968025761065886)
('不错', -2.196802621391698)
('27', -2.196802848222338)
('伊人', -2.1968030582292406)
('日化', -2.196803079534675)
('莱特', -2.196803079534675)
('刘', -2.196803131432988)
('最', -2.1968031411849975)
('患者', -2.1968031636436014)
('事实', -2.196803168130866)
('护肤品', -2.196803194865587)
('其中', -2.1968036214912177)
('礼盒', -2.196803688737626)
('特在', -2.1968036888542164)
('盘', -2.1968037236548033)
('镇江', -2.1968037728471144)
('芳', -2.196803859817192)
('受贿', -2.1968039087405415)
('来到', -2.1968040131879185)
('优惠政策', -2.196804085657692)
('氏', -2.19680414019715)
('一线', -2.196804237893633)
('路上', -2.1968042889771247)
('一直', -2.196804401102227)
('娱乐', -2.196804542213147)
('提成', -2.196804542447738)
('随', -2.196804655295266)
('包厢', -2.1968049101956266)
('你们好', -2.1968050020653953)
('曝光', -2.1968050121594134)
('向', -2.1968050883904597)
('定制', -2.196805128815728)
('行政', -2.196805233640054)
('公馆', -2.1968053936334813)
('伊', -2.196805711654941)
('还要', -2.196805957106661)
('居民', -2.1968059998747367)
('盐城', -2.1968060569000865)
('期限', -2.1968064210939064)
('经济', -2.196806687412675)
('群众', -2.196806719164247)
('账', -2.196806725678802)
('活动力', -2.1968067383895002)
('游戏', -2.1968070819948204)
('提', -2.196807093139186)
('报道', -2.196807429923767)
('连锁', -2.1968074505280932)
('360', -2.196807487553855)
('滥用', -2.196807620089185)
('全球', -2.1968076445156273)
('基本', -2.196807678926719)
('处', -2.196807694286535)
('历史', -2.1968077370994608)
('中队', -2.1968077880308043)
('才能', -2.1968080119407505)
('上市', -2.196808053092417)
('大厦', -2.196808073976034)
('新生', -2.196808073976034)
('中药', -2.1968082499248265)
('工', -2.1968082727814258)
('猪', -2.1968082791729646)
('百盛', -2.196808403283786)
('规则', -2.196808546329153)
('城市', -2.1968088650995794)
('欧莱雅', -2.196808967815031)
('审理', -2.1968091064466435)
('即将来临', -2.196809191907101)
('代', -2.1968092123542737)
('l', -2.1968092378294553)
('大街', -2.196809354462403)
('离开', -2.1968094314439384)
('悦', -2.196809455733567)
('庆元', -2.1968095380738526)
('南北', -2.196809632997242)
('另外', -2.1968096907072217)
('菜品', -2.1968096972771662)
('用品', -2.1968097103006854)
('到来之际', -2.19680986576044)
('直供', -2.196809866045985)
('证件', -2.1968099595730886)
('钻石', -2.196809974540991)
('站', -2.196810039057519)
('博', -2.196810097543458)
('搜索', -2.196810185043752)
('市民', -2.196810234070366)
